datetime,temperature,rain,location
2022-03-12,-6.907638888888889,0.0,lovrenska-jezera
2022-03-13,-2.995833333333333,0.0,lovrenska-jezera
2022-03-14,0.9791666666666666,0.0,lovrenska-jezera
2022-03-15,2.691666666666667,0.0,lovrenska-jezera
2022-03-16,2.132638888888889,0.0,lovrenska-jezera
2022-03-17,-0.25277777777777777,0.0,lovrenska-jezera
2022-03-18,-2.5395833333333333,0.0,lovrenska-jezera
2022-03-19,-3.0444444444444443,0.0,lovrenska-jezera
2022-03-20,-3.949305555555556,0.0,lovrenska-jezera
2022-03-21,-2.879166666666667,0.0,lovrenska-jezera
2022-03-22,0.41597222222222224,0.0,lovrenska-jezera
2022-03-23,5.488888888888889,0.0,lovrenska-jezera
2022-03-24,7.621527777777778,0.0,lovrenska-jezera
2022-03-25,5.529166666666667,0.0,lovrenska-jezera
2022-03-26,6.091666666666667,0.0,lovrenska-jezera
2022-03-27,6.182638888888889,0.0,lovrenska-jezera
2022-03-28,7.632638888888888,0.0,lovrenska-jezera
2022-03-29,6.065277777777777,0.0,lovrenska-jezera
2022-03-30,1.9500000000000002,0.0020833333333333333,lovrenska-jezera
2022-03-31,0.5958333333333333,0.31666666666666665,lovrenska-jezera
2022-04-01,0.5076388888888889,0.10416666666666667,lovrenska-jezera
2022-04-02,-3.688888888888889,0.41875,lovrenska-jezera
2022-04-03,-5.884027777777778,0.05416666666666667,lovrenska-jezera
2022-04-04,-5.34375,0.014583333333333335,lovrenska-jezera
2022-04-05,2.325,0.0,lovrenska-jezera
2022-04-06,6.086805555555555,0.0,lovrenska-jezera
2022-04-07,4.709027777777778,0.0,lovrenska-jezera
2022-04-08,3.96875,0.020833333333333332,lovrenska-jezera
2022-04-09,-0.8743055555555556,0.2604166666666667,lovrenska-jezera
2022-04-10,-3.603472222222222,0.006250000000000001,lovrenska-jezera
2022-04-11,-0.2125,0.0,lovrenska-jezera
2022-04-12,5.964583333333334,0.0,lovrenska-jezera
2022-04-13,6.902083333333334,0.0,lovrenska-jezera
2022-04-14,9.257638888888888,0.0,lovrenska-jezera
2022-04-15,7.602777777777778,0.05625,lovrenska-jezera
2022-04-16,1.1069444444444445,0.0,lovrenska-jezera
2022-04-17,-2.195138888888889,0.0,lovrenska-jezera
2022-04-18,-1.7333333333333334,0.0,lovrenska-jezera
2022-04-19,-1.802777777777778,0.17500000000000002,lovrenska-jezera
2022-04-20,-1.8131944444444446,0.0020833333333333333,lovrenska-jezera
2022-04-21,2.022222222222222,0.0,lovrenska-jezera
2022-04-22,2.711111111111111,0.24583333333333335,lovrenska-jezera
2022-04-23,3.6041666666666665,0.004166666666666667,lovrenska-jezera
2022-04-24,3.4340277777777777,0.04791666666666666,lovrenska-jezera
2022-04-25,4.472222222222222,0.0,lovrenska-jezera
2022-04-26,3.560416666666667,0.12083333333333335,lovrenska-jezera
2022-04-27,0.3215277777777778,0.37083333333333335,lovrenska-jezera
2022-04-28,2.4694444444444446,0.0,lovrenska-jezera
2022-04-29,4.160416666666666,0.0,lovrenska-jezera
2022-04-30,5.813888888888889,0.0,lovrenska-jezera
2022-05-01,4.527083333333334,0.25416666666666665,lovrenska-jezera
2022-05-02,5.066666666666666,0.36874999999999997,lovrenska-jezera
2022-05-03,6.656944444444445,0.09999999999999999,lovrenska-jezera
2022-05-04,8.833333333333334,0.0,lovrenska-jezera
2022-05-05,9.021527777777777,0.0,lovrenska-jezera
2022-05-06,6.704166666666667,0.03333333333333333,lovrenska-jezera
2022-05-07,5.930555555555555,0.3125,lovrenska-jezera
2022-05-08,6.455555555555556,0.0020833333333333333,lovrenska-jezera
2022-05-09,7.113194444444444,0.2541666666666667,lovrenska-jezera
2022-05-10,9.23263888888889,0.0,lovrenska-jezera
2022-05-11,12.968055555555557,0.0,lovrenska-jezera
2022-05-12,15.745833333333334,0.0,lovrenska-jezera
2022-05-13,11.43611111111111,0.3979166666666667,lovrenska-jezera
2022-05-14,10.332638888888889,0.0062499999999999995,lovrenska-jezera
2022-05-15,12.24861111111111,0.0,lovrenska-jezera
2022-05-16,13.293055555555556,0.041666666666666664,lovrenska-jezera
2022-05-17,11.911805555555555,0.0,lovrenska-jezera
2022-05-18,8.429166666666667,0.0,lovrenska-jezera
2022-05-19,10.621527777777779,0.0,lovrenska-jezera
2022-05-20,16.51388888888889,0.0,lovrenska-jezera
2022-05-21,15.118749999999999,0.18125,lovrenska-jezera
2022-05-22,11.395138888888889,0.014583333333333332,lovrenska-jezera
2022-05-23,10.734027777777778,0.010416666666666666,lovrenska-jezera
2022-05-24,13.263194444444444,0.012499999999999999,lovrenska-jezera
2022-05-25,11.8,0.10833333333333334,lovrenska-jezera
2022-05-26,10.386805555555556,0.020833333333333332,lovrenska-jezera
2022-05-27,12.902777777777779,0.05833333333333334,lovrenska-jezera
2022-05-28,5.853472222222222,0.36041666666666666,lovrenska-jezera
2022-05-29,1.9215277777777777,0.13333333333333333,lovrenska-jezera
2022-05-30,3.8187499999999996,0.004166666666666667,lovrenska-jezera
2022-05-31,9.230555555555556,0.0,lovrenska-jezera
2022-06-01,11.443750000000001,0.02291666666666667,lovrenska-jezera
2022-06-02,12.152083333333334,0.40208333333333335,lovrenska-jezera
2022-06-03,12.823611111111111,0.09375,lovrenska-jezera
2022-06-04,16.197222222222223,0.0,lovrenska-jezera
2022-06-05,15.511111111111111,0.06666666666666667,lovrenska-jezera
2022-06-06,12.230555555555556,0.07291666666666667,lovrenska-jezera
2022-06-07,12.435416666666667,0.8562499999999998,lovrenska-jezera
2022-06-08,9.195833333333333,0.19374999999999998,lovrenska-jezera
2022-06-09,7.769444444444444,0.24375,lovrenska-jezera
2022-06-10,8.39236111111111,0.08541666666666665,lovrenska-jezera
2022-06-11,11.618749999999999,0.0,lovrenska-jezera
2022-06-12,13.599305555555555,0.0,lovrenska-jezera
2022-06-13,13.877777777777778,0.0,lovrenska-jezera
2022-06-14,10.427777777777777,0.0,lovrenska-jezera
2022-06-15,12.557638888888889,0.0,lovrenska-jezera
2022-06-16,14.163888888888888,0.1708333333333333,lovrenska-jezera
2022-06-17,13.324305555555556,0.0,lovrenska-jezera
2022-06-18,13.727777777777778,0.0,lovrenska-jezera
2022-06-19,16.29236111111111,0.0,lovrenska-jezera
2022-06-20,18.17013888888889,0.13541666666666666,lovrenska-jezera
2022-06-21,15.441666666666666,0.014583333333333332,lovrenska-jezera
2022-06-22,15.265277777777776,0.02708333333333333,lovrenska-jezera
2022-06-23,13.409027777777778,0.14375,lovrenska-jezera
2022-06-24,14.196527777777778,0.08125,lovrenska-jezera
2022-06-25,13.527083333333334,0.0020833333333333333,lovrenska-jezera
2022-06-26,15.827083333333333,0.0,lovrenska-jezera
2022-06-27,19.469444444444445,0.0,lovrenska-jezera
2022-06-28,17.882638888888888,0.0,lovrenska-jezera
2022-06-29,18.314583333333335,0.012499999999999999,lovrenska-jezera
2022-06-30,17.00277777777778,0.0,lovrenska-jezera
2022-07-01,18.290277777777778,0.0,lovrenska-jezera
2022-07-02,14.03263888888889,0.0,lovrenska-jezera
2022-07-03,17.345833333333335,0.0,lovrenska-jezera
2022-07-04,18.53611111111111,0.3770833333333334,lovrenska-jezera
2022-07-05,13.68611111111111,0.61875,lovrenska-jezera
2022-07-06,13.934722222222222,0.0,lovrenska-jezera
2022-07-07,10.703472222222222,0.71875,lovrenska-jezera
2022-07-08,9.07986111111111,0.029166666666666664,lovrenska-jezera
2022-07-09,10.3875,0.0,lovrenska-jezera
2022-07-10,10.379861111111111,0.0375,lovrenska-jezera
2022-07-11,8.6875,0.0,lovrenska-jezera
2022-07-12,10.491666666666667,0.0062499999999999995,lovrenska-jezera
2022-07-13,14.340972222222222,0.0,lovrenska-jezera
2022-07-14,18.734722222222224,0.0,lovrenska-jezera
2022-07-15,15.38888888888889,0.0375,lovrenska-jezera
2022-07-16,14.052083333333334,0.027083333333333334,lovrenska-jezera
2022-07-17,12.568750000000001,0.0,lovrenska-jezera
2022-07-18,14.32152777777778,0.0,lovrenska-jezera
2022-07-19,16.41111111111111,0.0,lovrenska-jezera
2022-07-20,17.925694444444446,0.0,lovrenska-jezera
2022-07-21,19.627083333333335,0.0,lovrenska-jezera
2022-07-22,20.227777777777778,0.0,lovrenska-jezera
2022-07-23,21.47152777777778,0.0,lovrenska-jezera
2022-07-24,16.54236111111111,0.043750000000000004,lovrenska-jezera
2022-07-25,18.635416666666668,0.0,lovrenska-jezera
2022-07-26,15.800694444444446,0.008333333333333333,lovrenska-jezera
2022-07-27,14.254166666666666,0.0,lovrenska-jezera
2022-07-28,14.80347222222222,0.0,lovrenska-jezera
2022-07-29,16.3375,0.09999999999999999,lovrenska-jezera
2022-07-30,13.127083333333333,0.08333333333333333,lovrenska-jezera
2022-07-31,14.511111111111111,0.0,lovrenska-jezera
2022-08-01,16.383333333333333,0.0,lovrenska-jezera
2022-08-02,14.739583333333334,0.12708333333333333,lovrenska-jezera
2022-08-03,15.938194444444443,0.0,lovrenska-jezera
2022-08-04,18.25277777777778,0.0,lovrenska-jezera
2022-08-05,20.861805555555556,0.0,lovrenska-jezera
2022-08-06,16.638194444444444,0.0,lovrenska-jezera
2022-08-07,13.328472222222222,0.0,lovrenska-jezera
2022-08-08,11.865972222222222,0.04583333333333334,lovrenska-jezera
2022-08-09,13.15763888888889,0.0,lovrenska-jezera
2022-08-10,12.693055555555555,0.0,lovrenska-jezera
2022-08-11,12.790277777777778,0.0,lovrenska-jezera
2022-08-12,10.408333333333333,0.22083333333333333,lovrenska-jezera
2022-08-13,9.726388888888888,0.31875000000000003,lovrenska-jezera
2022-08-14,14.490277777777777,0.0,lovrenska-jezera
2022-08-15,16.85,0.0,lovrenska-jezera
2022-08-16,16.179861111111112,0.0020833333333333333,lovrenska-jezera
2022-08-17,18.930555555555557,0.0,lovrenska-jezera
2022-08-18,19.411805555555556,0.0,lovrenska-jezera
2022-08-19,15.894444444444446,0.043750000000000004,lovrenska-jezera
2022-08-20,13.238194444444444,0.06041666666666667,lovrenska-jezera
2022-08-21,12.340972222222222,0.0,lovrenska-jezera
2022-08-22,10.304861111111112,0.052083333333333336,lovrenska-jezera
2022-08-23,10.070138888888888,0.20833333333333334,lovrenska-jezera
2022-08-24,13.111805555555556,0.0,lovrenska-jezera
2022-08-25,14.226388888888888,0.0,lovrenska-jezera
2022-08-26,16.154861111111114,0.0,lovrenska-jezera
2022-08-27,15.963194444444444,0.6791666666666667,lovrenska-jezera
2022-08-28,14.056249999999999,0.09791666666666667,lovrenska-jezera
2022-08-29,13.03263888888889,0.043750000000000004,lovrenska-jezera
2022-08-30,13.505555555555555,0.0020833333333333333,lovrenska-jezera
2022-08-31,11.993055555555555,0.10833333333333334,lovrenska-jezera
2022-09-01,7.845833333333333,0.03958333333333334,lovrenska-jezera
2022-09-02,8.291666666666666,0.0,lovrenska-jezera
2022-09-03,11.04513888888889,0.0,lovrenska-jezera
2022-09-04,12.35625,0.01875,lovrenska-jezera
2022-09-05,12.818055555555555,0.0,lovrenska-jezera
2022-09-06,14.965277777777779,0.0,lovrenska-jezera
2022-09-07,14.370833333333334,0.11458333333333333,lovrenska-jezera
2022-09-08,12.891666666666667,0.2020833333333333,lovrenska-jezera
2022-09-09,10.868055555555555,0.19166666666666665,lovrenska-jezera
2022-09-10,9.219444444444443,0.16458333333333333,lovrenska-jezera
2022-09-11,9.76736111111111,0.0,lovrenska-jezera
2022-09-12,10.070833333333333,0.0,lovrenska-jezera
2022-09-13,13.29513888888889,0.0,lovrenska-jezera
2022-09-14,14.569444444444445,0.0020833333333333333,lovrenska-jezera
2022-09-15,12.476388888888888,0.51875,lovrenska-jezera
2022-09-16,8.254861111111111,0.6375000000000001,lovrenska-jezera
2022-09-17,2.786111111111111,0.4041666666666666,lovrenska-jezera
2022-09-18,4.647222222222222,0.0020833333333333333,lovrenska-jezera
2022-09-19,5.133333333333334,0.03958333333333334,lovrenska-jezera
2022-09-20,3.757638888888889,0.03125,lovrenska-jezera
2022-09-21,2.3125,0.0,lovrenska-jezera
2022-09-22,2.763888888888889,0.0,lovrenska-jezera
2022-09-23,4.358333333333333,0.0,lovrenska-jezera
2022-09-24,6.469444444444445,0.0,lovrenska-jezera
2022-09-25,6.886111111111111,0.7374999999999999,lovrenska-jezera
2022-09-26,6.446527777777778,0.10833333333333334,lovrenska-jezera
2022-09-27,4.729166666666667,0.15208333333333332,lovrenska-jezera
2022-09-28,5.084027777777778,0.2625,lovrenska-jezera
2022-09-29,5.691666666666666,0.9,lovrenska-jezera
2022-09-30,6.998611111111111,0.24791666666666667,lovrenska-jezera
2022-10-01,8.040277777777778,0.004166666666666667,lovrenska-jezera
2022-10-02,8.203472222222222,0.020833333333333332,lovrenska-jezera
2022-10-03,6.426388888888889,0.0,lovrenska-jezera
2022-10-04,5.55625,0.0,lovrenska-jezera
2022-10-05,11.644444444444444,0.0,lovrenska-jezera
2022-10-06,12.375694444444443,0.0,lovrenska-jezera
2022-10-07,10.09236111111111,0.0,lovrenska-jezera
2022-10-08,11.190277777777778,0.0,lovrenska-jezera
2022-10-09,6.383333333333334,0.0,lovrenska-jezera
2022-10-10,7.089583333333334,0.0020833333333333333,lovrenska-jezera
2022-10-11,8.281944444444443,0.0,lovrenska-jezera
2022-10-12,6.439583333333333,0.0,lovrenska-jezera
2022-10-13,6.997916666666667,0.0,lovrenska-jezera
2022-10-14,6.870138888888889,0.0,lovrenska-jezera
2022-10-15,8.078472222222222,0.008333333333333333,lovrenska-jezera
2022-10-16,12.64236111111111,0.0,lovrenska-jezera
2022-10-17,11.972222222222221,0.0,lovrenska-jezera
2022-10-18,12.738194444444444,0.0,lovrenska-jezera
2022-10-19,9.473611111111111,0.0,lovrenska-jezera
2022-10-20,5.675694444444444,0.0,lovrenska-jezera
2022-10-21,8.238888888888889,0.008333333333333333,lovrenska-jezera
2022-10-22,7.773611111111112,0.525,lovrenska-jezera
2022-10-23,9.595833333333333,0.010416666666666666,lovrenska-jezera
2022-10-24,9.881250000000001,0.08958333333333335,lovrenska-jezera
2022-10-25,8.805555555555555,0.06666666666666667,lovrenska-jezera
2022-10-26,11.302083333333334,0.0,lovrenska-jezera
2022-10-27,11.054166666666667,0.0,lovrenska-jezera
2022-10-28,13.458333333333334,0.0,lovrenska-jezera
2022-10-29,16.4,0.0,lovrenska-jezera
2022-10-30,17.21527777777778,0.0,lovrenska-jezera
2022-10-31,16.03472222222222,0.0,lovrenska-jezera
2022-11-01,12.54861111111111,0.0,lovrenska-jezera
2022-11-02,8.402777777777779,0.008333333333333333,lovrenska-jezera
2022-11-03,6.012499999999999,0.11458333333333333,lovrenska-jezera
2022-11-04,4.522916666666666,0.5125000000000001,lovrenska-jezera
2022-11-05,0.5326388888888889,0.0,lovrenska-jezera
2022-11-06,1.5923611111111111,0.0,lovrenska-jezera
2022-11-07,5.109027777777778,0.014583333333333335,lovrenska-jezera
2022-11-08,6.038194444444445,0.0,lovrenska-jezera
2022-11-09,5.379861111111111,0.0020833333333333333,lovrenska-jezera
2022-11-10,4.617361111111111,0.03958333333333333,lovrenska-jezera
2022-11-11,5.782638888888889,0.0,lovrenska-jezera
2022-11-12,6.706250000000001,0.0,lovrenska-jezera
2022-11-13,1.8097222222222225,0.0,lovrenska-jezera
2022-11-14,3.1555555555555554,0.016666666666666666,lovrenska-jezera
2022-11-15,2.89375,0.0,lovrenska-jezera
2022-11-16,3.6180555555555554,0.17708333333333334,lovrenska-jezera
2022-11-17,2.995833333333333,0.0,lovrenska-jezera
2022-11-18,2.4625000000000004,0.043750000000000004,lovrenska-jezera
2022-11-19,0.4652777777777778,0.004166666666666667,lovrenska-jezera
2022-11-20,-2.040972222222222,0.020833333333333332,lovrenska-jezera
2022-11-21,-1.5340277777777778,0.0,lovrenska-jezera
2022-11-22,-2.2201388888888887,0.16041666666666668,lovrenska-jezera
2022-11-23,-2.9604166666666667,0.16458333333333333,lovrenska-jezera
2022-11-24,-1.3361111111111112,0.0,lovrenska-jezera
2022-11-25,0.7243055555555555,0.0,lovrenska-jezera
2022-11-26,-0.9083333333333334,0.0,lovrenska-jezera
2022-11-27,-2.7708333333333335,0.0,lovrenska-jezera
2022-11-28,-4.091666666666667,0.0,lovrenska-jezera
2022-11-29,-4.894444444444444,0.008333333333333333,lovrenska-jezera
2022-11-30,-4.526388888888889,0.11666666666666668,lovrenska-jezera
2022-12-01,-3.3402777777777777,0.07708333333333334,lovrenska-jezera
2022-12-02,-2.5506944444444444,0.06041666666666667,lovrenska-jezera
2022-12-03,-0.24375000000000002,0.08541666666666665,lovrenska-jezera
2022-12-04,0.7729166666666667,0.17708333333333334,lovrenska-jezera
2022-12-05,1.8402777777777777,0.15625,lovrenska-jezera
2022-12-06,-1.5715277777777779,0.035416666666666666,lovrenska-jezera
2022-12-07,-2.4402777777777778,0.0,lovrenska-jezera
2022-12-08,-3.013888888888889,0.016666666666666666,lovrenska-jezera
2022-12-09,1.0444444444444445,0.59375,lovrenska-jezera
2022-12-10,-0.8180555555555555,0.15833333333333333,lovrenska-jezera
2022-12-11,-6.827777777777778,0.075,lovrenska-jezera
2022-12-12,-10.843055555555557,0.004166666666666667,lovrenska-jezera
2022-12-13,-10.388194444444444,0.0,lovrenska-jezera
2022-12-14,-4.109722222222222,0.0,lovrenska-jezera
2022-12-15,0.17916666666666667,0.12708333333333333,lovrenska-jezera
2022-12-16,2.0194444444444444,0.3458333333333334,lovrenska-jezera
2022-12-17,-5.413194444444445,0.03333333333333333,lovrenska-jezera
2022-12-18,-6.897916666666666,0.0,lovrenska-jezera
2022-12-19,-0.45972222222222225,0.0,lovrenska-jezera
2022-12-20,4.699305555555556,0.0,lovrenska-jezera
2022-12-21,4.572222222222222,0.0,lovrenska-jezera
2022-12-22,3.192361111111111,0.0,lovrenska-jezera
2022-12-23,3.623611111111111,0.0,lovrenska-jezera
2022-12-24,5.0,0.0,lovrenska-jezera
2022-12-25,3.4479166666666665,0.0,lovrenska-jezera
2022-12-26,2.9930555555555554,0.0,lovrenska-jezera
2022-12-27,1.2527777777777778,0.0,lovrenska-jezera
2022-12-28,-0.8833333333333333,0.0,lovrenska-jezera
2022-12-29,-0.01180555555555555,0.004166666666666667,lovrenska-jezera
2022-12-30,2.3256944444444443,0.027083333333333334,lovrenska-jezera
2022-12-31,6.436805555555555,0.0,lovrenska-jezera
2023-01-01,6.004861111111111,0.0,lovrenska-jezera
2023-01-02,4.629861111111111,0.0,lovrenska-jezera
2023-01-03,3.896527777777778,0.0625,lovrenska-jezera
2023-01-04,2.2958333333333334,0.0,lovrenska-jezera
2023-01-05,6.560416666666667,0.0,lovrenska-jezera
2023-01-06,4.367361111111111,0.0,lovrenska-jezera
2023-01-07,2.6375,0.0,lovrenska-jezera
2023-01-08,1.0159722222222223,0.03958333333333334,lovrenska-jezera
2023-01-09,-0.05624999999999999,0.42291666666666666,lovrenska-jezera
2023-01-10,-3.4916666666666667,0.006250000000000001,lovrenska-jezera
2023-01-11,-1.042361111111111,0.0,lovrenska-jezera
2023-01-12,0.1,0.016666666666666666,lovrenska-jezera
2023-01-13,0.9270833333333334,0.0,lovrenska-jezera
2023-01-14,-0.7909722222222223,0.0,lovrenska-jezera
2023-01-15,-0.6638888888888889,0.10416666666666667,lovrenska-jezera
2023-01-16,-3.8416666666666663,0.18958333333333333,lovrenska-jezera
2023-01-17,-3.14375,0.25416666666666665,lovrenska-jezera
2023-01-18,-3.023611111111111,0.07916666666666668,lovrenska-jezera
2023-01-19,-6.316666666666666,0.28125,lovrenska-jezera
2023-01-20,-8.522222222222222,0.08333333333333333,lovrenska-jezera
2023-01-21,-9.022916666666667,0.043750000000000004,lovrenska-jezera
2023-01-22,-7.561111111111111,0.10625000000000001,lovrenska-jezera
2023-01-23,-4.190277777777777,0.42916666666666664,lovrenska-jezera
2023-01-24,-3.222916666666667,0.04791666666666667,lovrenska-jezera
2023-01-25,-4.124305555555555,0.0,lovrenska-jezera
2023-01-26,-7.370833333333334,0.0,lovrenska-jezera
2023-01-27,-8.547916666666667,0.07708333333333334,lovrenska-jezera
2023-01-28,-7.7437499999999995,0.008333333333333333,lovrenska-jezera
2023-01-29,-6.175000000000001,0.0,lovrenska-jezera
2023-01-30,-4.371527777777778,0.0,lovrenska-jezera
2023-01-31,-5.027777777777778,0.0,lovrenska-jezera
2023-02-01,-2.1812500000000004,0.0,lovrenska-jezera
2023-02-02,-3.0277777777777777,0.10208333333333335,lovrenska-jezera
2023-02-03,-1.8298611111111112,0.0020833333333333333,lovrenska-jezera
2023-02-04,-4.871527777777778,0.0,lovrenska-jezera
2023-02-05,-10.347222222222221,0.0,lovrenska-jezera
2023-02-06,-11.57638888888889,0.0,lovrenska-jezera
2023-02-07,-11.056944444444445,0.0,lovrenska-jezera
2023-02-08,-11.549305555555556,0.0,lovrenska-jezera
2023-02-09,-10.595833333333333,0.0,lovrenska-jezera
2023-02-10,-6.422916666666667,0.0,lovrenska-jezera
2023-02-11,-0.040972222222222215,0.0,lovrenska-jezera
2023-02-12,-1.0104166666666667,0.0,lovrenska-jezera
2023-02-13,-0.09861111111111112,0.0,lovrenska-jezera
2023-02-14,4.028472222222223,0.0,lovrenska-jezera
2023-02-15,6.284722222222222,0.0,lovrenska-jezera
2023-02-16,5.259027777777778,0.0,lovrenska-jezera
2023-02-17,5.481249999999999,0.0,lovrenska-jezera
2023-02-18,7.018750000000001,0.0,lovrenska-jezera
2023-02-19,5.385416666666667,0.0,lovrenska-jezera
2023-02-20,3.5055555555555555,0.0,lovrenska-jezera
2023-02-21,7.640972222222222,0.0,lovrenska-jezera
2023-02-22,5.264583333333333,0.0,lovrenska-jezera
2023-02-23,0.9798611111111111,0.0,lovrenska-jezera
2023-02-24,1.2284722222222222,0.0,lovrenska-jezera
2023-02-25,-0.6590277777777778,0.1625,lovrenska-jezera
2023-02-26,-7.8916666666666675,0.04583333333333334,lovrenska-jezera
2023-02-27,-9.405555555555557,0.004166666666666667,lovrenska-jezera
2023-02-28,-7.4854166666666675,0.0,lovrenska-jezera
2023-03-01,-5.360416666666667,0.03958333333333334,lovrenska-jezera
2023-03-02,-2.992361111111111,0.09583333333333334,lovrenska-jezera
2023-03-03,-1.9618055555555556,0.02916666666666667,lovrenska-jezera
2023-03-04,-1.7944444444444443,0.0,lovrenska-jezera
2023-03-05,-4.140972222222222,0.0,lovrenska-jezera
2023-03-06,-2.4194444444444443,0.004166666666666667,lovrenska-jezera
2023-03-07,-1.6805555555555556,0.16666666666666666,lovrenska-jezera
2023-03-08,0.1763888888888889,0.0,lovrenska-jezera
2023-03-09,3.2333333333333334,0.006250000000000001,lovrenska-jezera
2023-03-10,3.1597222222222223,0.010416666666666666,lovrenska-jezera
2023-03-11,-1.0354166666666667,0.027083333333333334,lovrenska-jezera
2023-03-12,-2.4937500000000004,0.0,lovrenska-jezera
2023-03-13,3.1166666666666667,0.0020833333333333333,lovrenska-jezera
2023-03-14,2.4409722222222223,0.11041666666666666,lovrenska-jezera
2023-03-15,-3.084722222222222,0.004166666666666667,lovrenska-jezera
2023-03-16,-4.183333333333334,0.0,lovrenska-jezera
2023-03-17,-0.6645833333333333,0.0,lovrenska-jezera
2023-03-18,3.336111111111111,0.0,lovrenska-jezera
2023-03-19,5.00625,0.0,lovrenska-jezera
2023-03-20,3.6458333333333335,0.0,lovrenska-jezera
2023-03-21,4.375694444444445,0.0,lovrenska-jezera
